代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz300690,双一科技,11.23,0.45,4.174,11.21,11.23,10.78,10.69,11.51,9.94,6165827.0,65445420.0
sz300691,联合光电,13.96,0.79,5.998,13.95,13.96,13.17,12.9,14.31,12.4,8182109.0,108951942.0
sz300692,中环环保,4.69,-0.03,-0.636,4.69,4.7,4.72,4.56,4.89,4.38,9262044.0,42714908.0
sz300693,盛弘股份,25.3,1.72,7.294,25.29,25.3,23.58,22.9,25.78,22.7,13703315.0,335112437.0
sz300694,蠡湖股份,7.55,-0.03,-0.396,7.54,7.55,7.58,7.3,7.9,6.8,7897600.0,57392846.0
sz300695,兆丰股份,34.91,0.02,0.057,34.84,34.91,34.89,34.5,36.43,31.72,1043464.0,34880755.0
sz300696,爱乐达,10.5,0.47,4.686,10.49,10.5,10.03,9.7,10.69,9.35,7832381.0,78228397.0
sz300697,电工合金,7.77,0.01,0.129,7.77,7.78,7.76,7.68,8.15,7.11,8520411.0,64293327.0
sz300698,万马科技,22.97,-0.47,-2.005,22.97,22.98,23.44,22.83,23.98,21.0,2657782.0,59561406.0
sz300699,光威复材,26.46,1.68,6.78,26.46,26.47,24.78,24.67,26.46,24.5,19973477.0,513891690.0
sz300700,岱勒新材,9.56,0.4,4.367,9.55,9.56,9.16,8.93,9.85,8.41,9824632.0,89207682.0
sz300701,森霸传感,5.98,-0.13,-2.128,5.98,6.01,6.11,5.85,6.17,5.28,11536448.0,65637984.0
sz300702,天宇股份,15.26,1.05,7.389,15.26,15.27,14.21,13.16,15.37,13.16,6818224.0,101457831.0
sz300703,创源股份,6.83,-0.29,-4.073,6.83,6.84,7.12,6.9,7.23,6.34,9367180.0,62331792.0
sz300705,九典制药,32.62,2.93,9.869,32.54,32.62,29.69,29.12,33.35,29.02,6599601.0,208108177.0
sz300706,阿石创,15.29,0.29,1.933,15.29,15.3,15.0,14.51,15.71,13.75,5241000.0,76450488.0
sz300707,威唐工业,10.58,0.31,3.019,10.58,10.59,10.27,10.08,11.09,9.02,11037704.0,110416068.0
sz300708,聚灿光电,8.79,0.43,5.144,8.78,8.79,8.36,8.4,8.92,8.03,17889850.0,151486092.0
sz300709,精研科技,19.37,0.44,2.324,19.36,19.37,18.93,18.69,19.94,17.53,12924922.0,240707395.0
sz300710,万隆光电,13.48,-0.45,-3.23,13.48,13.49,13.93,13.36,14.44,11.6,5127855.0,66580307.0
sz300711,广哈通信,8.46,0.06,0.714,8.46,8.47,8.4,8.3,8.79,7.53,7034905.0,56929218.0
sz300712,永福股份,16.2,0.68,4.381,16.19,16.2,15.52,15.0,16.64,14.75,3559259.0,55856444.0
sz300713,英可瑞,9.8,-0.4,-3.922,9.8,9.81,10.2,9.51,10.14,8.42,6117195.0,56905495.0
sz300715,凯伦股份,8.55,0.55,6.875,8.55,8.56,8.0,8.07,8.79,6.52,4544866.0,35699575.0
sz300716,泉为科技,6.14,-0.28,-4.361,6.14,6.15,6.42,6.35,6.58,5.63,10375474.0,62384112.0
sz300717,华信新材,9.63,-0.15,-1.534,9.62,9.63,9.78,9.12,10.14,8.46,5338688.0,48763601.0
sz300718,长盛轴承,12.54,0.5,4.153,12.54,12.55,12.04,11.7,13.1,11.24,7262874.0,88421170.0
sz300719,安达维尔,8.21,0.01,0.122,8.2,8.22,8.2,7.94,8.4,7.37,13905325.0,109718820.0
sz300720,海川智能,9.78,-0.57,-5.507,9.78,9.79,10.35,10.49,10.49,8.99,3751577.0,36287167.0
sz300721,怡达股份,8.15,-0.15,-1.807,8.12,8.15,8.3,7.81,8.54,7.01,7641514.0,59983222.0
sz300722,新余国科,18.44,1.09,6.282,18.43,18.44,17.35,17.06,18.79,16.53,2693793.0,47737407.0
sz300723,一品红,20.66,2.23,12.1,20.65,20.66,18.43,18.0,20.98,17.99,10972750.0,216624678.0
sz300724,捷佳伟创,57.82,4.82,9.094,57.82,57.83,53.0,52.2,58.3,51.75,11249503.0,625265224.0
sz300725,药石科技,26.23,1.83,7.5,26.23,26.26,24.4,24.17,26.76,23.56,6466412.0,162991891.0
sz300726,宏达电子,20.22,1.66,8.944,20.22,20.23,18.56,18.42,20.37,18.1,6576515.0,127340286.0
sz300727,润禾材料,16.37,0.48,3.021,16.37,16.4,15.89,15.95,16.88,14.5,3024450.0,47509891.0
sz300729,乐歌股份,16.2,1.4,9.459,16.19,16.2,14.8,14.54,16.7,14.29,19852053.0,309320730.0
sz300730,科创信息,7.29,0.0,0.0,7.29,7.3,7.29,7.08,7.66,6.45,12382425.0,86661513.0
sz300731,科创新源,11.79,-0.02,-0.169,11.79,11.8,11.81,11.35,12.29,10.66,6272440.0,71108589.0
sz300732,设研院,6.11,0.06,0.992,6.11,6.12,6.05,5.82,6.36,5.44,8088040.0,47239607.0
sz300733,西菱动力,6.55,-0.15,-2.239,6.55,6.58,6.7,6.7,6.88,5.78,8141121.0,51315324.0
sz300735,光弘科技,15.36,0.96,6.667,15.35,15.36,14.4,14.5,15.66,14.02,38390670.0,571628647.0
sz300736,百邦科技,11.32,0.47,4.332,11.32,11.35,10.85,10.75,11.61,10.25,5586870.0,61150318.0
sz300737,科顺股份,4.5,0.1,2.273,4.49,4.5,4.4,4.35,4.64,4.08,19673182.0,84992908.0
sz300738,奥飞数据,7.54,0.64,9.275,7.54,7.55,6.9,6.85,7.7,6.8,31914611.0,231662353.0
sz300739,明阳电路,8.86,0.26,3.023,8.86,8.87,8.6,8.39,9.04,7.79,7045451.0,59438942.0
sz300740,水羊股份,14.81,0.88,6.317,14.81,14.82,13.93,13.79,15.03,13.44,7238228.0,104105408.0
sz300741,华宝股份,16.68,1.73,11.572,16.68,16.7,14.95,14.84,17.01,14.78,4751005.0,75882954.0
sz300742,*ST越博,4.09,-0.18,-4.215,4.09,4.1,4.27,4.2,4.41,3.42,13677080.0,52841880.0
sz300743,天地数码,7.9,-0.16,-1.985,7.89,7.9,8.06,7.93,8.44,7.08,9384433.0,71661907.0
sz300745,欣锐科技,14.12,0.23,1.656,14.12,14.13,13.89,13.89,14.66,12.58,9321137.0,125480721.0
sz300746,汉嘉设计,5.82,-0.25,-4.119,5.82,5.83,6.07,5.6,6.08,5.22,9936168.0,55589879.0
sz300747,锐科激光,17.73,1.56,9.647,17.72,17.73,16.17,16.03,17.96,15.96,10653088.0,181269200.0
sz300748,金力永磁,15.08,1.41,10.315,15.08,15.09,13.67,13.47,15.15,13.42,19217816.0,279936320.0
sz300749,顶固集创,5.01,-0.25,-4.753,5.0,5.01,5.26,5.01,5.31,4.31,14950930.0,71009328.0
sz300750,宁德时代,158.33,6.39,4.206,158.33,158.35,151.94,151.19,159.26,150.82,43745926.0,6828296924.0
sz300751,迈为股份,114.01,3.51,3.176,114.01,114.02,110.5,106.62,115.28,106.58,3336253.0,374229587.0
sz300752,隆利科技,9.65,-0.18,-1.831,9.65,9.69,9.83,9.5,10.11,8.9,7867407.0,74003351.0
sz300753,爱朋医疗,9.49,-0.29,-2.965,9.49,9.5,9.78,9.23,9.93,8.52,8362118.0,75354783.0
sz300755,华致酒行,15.94,1.16,7.848,15.93,15.94,14.78,14.5,16.3,14.42,3643633.0,56372457.0
sz300756,金马游乐,9.52,-0.19,-1.957,9.52,9.55,9.71,9.41,9.93,8.54,6030620.0,54875844.0
sz300757,罗博特科,45.05,2.27,5.306,45.04,45.05,42.78,42.14,46.25,39.63,4845744.0,207097628.0
sz300758,七彩化学,6.02,-0.11,-1.794,6.01,6.02,6.13,5.69,6.23,5.48,9207950.0,53219927.0
sz300759,康龙化成,20.71,1.55,8.09,20.7,20.71,19.16,18.77,20.79,18.51,41753935.0,827664115.0
sz300760,迈瑞医疗,292.5,8.16,2.87,292.35,292.5,284.34,282.36,296.62,281.51,7548774.0,2208264947.0
sz300761,立华股份,17.49,1.14,6.972,17.49,17.54,16.35,16.35,17.78,15.8,3749798.0,63769985.0
sz300762,上海瀚讯,8.26,0.44,5.627,8.25,8.27,7.82,7.65,8.56,7.3,37776824.0,299841598.0
sz300763,锦浪科技,57.81,4.24,7.915,57.81,57.83,53.57,53.57,58.5,52.9,9592848.0,537964031.0
sz300765,新诺威,29.15,4.35,17.54,29.15,29.16,24.8,25.44,29.75,24.8,36504539.0,1005116713.0
sz300766,每日互动,8.72,0.13,1.513,8.72,8.73,8.59,8.21,9.05,7.75,19435800.0,161702340.0
sz300767,震安科技,10.03,0.23,2.347,10.03,10.05,9.8,9.6,10.37,8.97,12108550.0,116421088.0
sz300768,迪普科技,10.1,-0.15,-1.463,10.08,10.1,10.25,10.0,10.29,9.36,11235199.0,110007466.0
sz300769,德方纳米,36.21,1.55,4.472,36.2,36.21,34.66,33.9,37.18,33.3,18532460.0,652450108.0
sz300770,新媒股份,32.23,2.33,7.793,32.22,32.23,29.9,29.9,32.94,29.31,5026153.0,157035680.0
sz300771,智莱科技,6.56,-0.09,-1.353,6.56,6.57,6.65,6.42,6.72,6.23,8753882.0,56775449.0
sz300772,运达股份,7.69,0.53,7.402,7.69,7.7,7.16,7.08,7.74,6.99,12222779.0,90163712.0
sz300773,拉卡拉,12.25,0.89,7.835,12.25,12.26,11.36,11.18,12.41,11.03,16054509.0,188886295.0
sz300774,倍杰特,6.8,0.16,2.41,6.8,6.81,6.64,6.3,7.01,6.08,6478035.0,42058849.0
sz300775,三角防务,21.7,2.09,10.658,21.7,21.71,19.61,19.51,21.72,19.41,10360629.0,214534727.0
sz300776,帝尔激光,41.35,3.14,8.218,41.34,41.35,38.21,37.98,41.72,37.6,4417383.0,176236877.0
sz300777,中简科技,20.02,2.01,11.16,20.02,20.03,18.01,18.0,20.13,17.82,8783450.0,167882189.0
sz300778,新城市,8.25,-0.11,-1.316,8.25,8.26,8.36,8.29,8.69,7.32,7240059.0,56904561.0
sz300779,惠城环保,31.39,2.19,7.5,31.39,31.42,29.2,29.18,32.39,28.34,5269354.0,160659688.0
sz300780,德恩精工,12.11,-0.1,-0.819,12.11,12.12,12.21,11.5,12.7,10.93,8847600.0,103299845.0
sz300781,因赛集团,25.39,0.11,0.435,25.39,25.44,25.28,24.23,26.25,23.26,8505420.0,209408743.0
sz300782,卓胜微,94.67,7.23,8.269,94.67,94.79,87.44,86.0,95.11,85.61,8429010.0,775525208.0
sz300783,三只松鼠,16.95,0.95,5.938,16.95,16.96,16.0,15.9,17.3,15.45,12210579.0,201209583.0
sz300785,值得买,14.05,0.54,3.997,14.04,14.05,13.51,12.8,14.42,12.6,6389616.0,86810081.0
sz300786,国林科技,8.9,-0.31,-3.366,8.9,8.94,9.21,8.3,9.55,7.52,14869076.0,124757918.0
sz300787,海能实业,10.03,0.32,3.296,10.02,10.03,9.71,8.84,10.35,8.58,5992437.0,56536347.0
sz300788,中信出版,24.3,0.29,1.208,24.29,24.3,24.01,23.0,25.35,21.48,12695119.0,292888688.0
sz300789,唐源电气,13.04,-0.2,-1.511,13.04,13.05,13.24,12.8,13.72,11.65,3882785.0,48127853.0
sz300790,宇瞳光学,8.85,0.34,3.995,8.85,8.86,8.51,8.35,9.17,7.86,9468210.0,79752694.0
sz300791,仙乐健康,28.09,1.12,4.153,28.09,28.19,26.97,26.42,29.18,25.86,1430848.0,39361378.0
sz300792,壹网壹创,16.9,1.37,8.822,16.9,16.91,15.53,15.31,17.4,14.99,4473435.0,72248566.0
sz300793,佳禾智能,11.5,0.46,4.167,11.49,11.5,11.04,10.76,11.78,10.27,16084447.0,176428224.0
sz300795,米奥会展,35.43,4.3,13.813,35.43,35.48,31.13,26.59,36.2,26.59,2299584.0,75271483.0
sz300796,贝斯美,13.36,0.36,2.769,13.36,13.37,13.0,12.95,13.49,11.0,9916270.0,119948845.0
sz300797,钢研纳克,8.63,0.44,5.372,8.63,8.64,8.19,8.19,8.96,7.78,6186524.0,51159283.0
sz300798,锦鸡股份,6.06,0.13,2.192,6.05,6.06,5.93,5.69,6.37,5.24,20733150.0,119191536.0
sz300799,*ST左江,17.38,-4.34,-19.982,0.0,17.38,21.72,17.38,17.38,17.38,428000.0,7438640.0
sz300800,力合科技,8.38,0.45,5.675,8.13,8.38,7.93,7.88,8.52,7.17,6091308.0,47506707.0
sz300801,泰和科技,11.32,0.3,2.722,11.31,11.32,11.02,10.93,11.6,10.31,2020380.0,22010354.0
sz300802,矩子科技,13.56,0.32,2.417,13.55,13.56,13.24,13.07,14.15,12.41,3409101.0,44558119.0
sz300803,指南针,40.35,3.43,9.29,40.34,40.35,36.92,36.92,40.58,36.41,15947758.0,617537859.0
sz300804,广康生化,18.7,-0.01,-0.053,18.7,18.73,18.71,18.17,19.5,16.99,1484687.0,26676150.0
sz300805,电声股份,6.03,0.05,0.836,6.02,6.03,5.98,5.8,6.3,5.33,15689300.0,90097107.0
sz300806,斯迪克,7.71,0.26,3.49,7.71,7.72,7.45,7.43,7.85,6.9,14973442.0,108495082.0
sz300807,天迈科技,16.66,-0.62,-3.588,16.66,16.68,17.28,16.06,17.94,14.73,3751600.0,59800440.0
sz300808,久量股份,10.16,-0.55,-5.135,10.16,10.18,10.71,10.5,10.5,9.06,7636236.0,75778044.0
sz300809,华辰装备,19.74,1.03,5.505,19.73,19.74,18.71,18.12,20.3,17.76,5602236.0,106645303.0
sz300810,中科海讯,12.41,-0.43,-3.349,12.41,12.44,12.84,12.42,12.83,11.35,5554050.0,66708629.0
sz300811,铂科新材,46.98,5.13,12.258,46.98,47.0,41.85,41.0,47.57,40.4,4240770.0,191614918.0
sz300812,易天股份,22.1,0.58,2.695,22.09,22.1,21.52,21.02,22.88,19.94,12892157.0,275101412.0
sz300813,泰林生物,13.22,-0.18,-1.343,13.22,13.25,13.4,13.09,13.98,11.63,2974324.0,38091758.0
sz300814,中富电路,24.16,1.31,5.733,24.16,24.17,22.85,22.2,24.59,22.07,5724500.0,134733572.0
sz300815,玉禾田,11.14,0.55,5.194,11.13,11.14,10.59,10.38,11.32,9.93,7836964.0,83316659.0
sz300816,艾可蓝,14.41,-0.44,-2.963,14.41,14.42,14.85,14.4,15.1,12.89,2963400.0,40621575.0
sz300817,双飞集团,9.22,-0.18,-1.915,9.21,9.22,9.4,9.14,9.7,8.22,6912800.0,61317669.0
sz300818,耐普矿机,25.09,1.14,4.76,25.08,25.09,23.95,22.01,25.1,21.7,2169214.0,51089274.0
sz300819,聚杰微纤,9.62,-0.15,-1.535,9.61,9.62,9.77,9.47,10.13,8.39,5571640.0,50652840.0
sz300820,英杰电气,35.66,3.46,10.745,35.66,35.67,32.2,31.7,35.71,30.66,5195862.0,174101176.0
sz300821,东岳硅材,6.43,0.55,9.354,6.42,6.43,5.88,5.8,6.55,5.72,13572963.0,84543415.0
sz300822,贝仕达克,7.63,-0.18,-2.305,7.62,7.63,7.81,7.7,8.03,6.7,6817445.0,49646501.0
sz300823,建科机械,12.29,-0.64,-4.95,12.29,12.3,12.93,11.91,13.13,10.69,7660600.0,89133059.0
sz300824,北鼎股份,6.25,0.1,1.626,6.24,6.27,6.15,5.6,6.66,5.5,6242211.0,37653727.0
sz300825,阿尔特,8.23,0.74,9.88,8.23,8.24,7.49,7.39,8.77,6.8,27680910.0,217437464.0
sz300826,测绘股份,9.99,0.06,0.604,9.98,9.99,9.93,9.64,10.38,8.64,9050730.0,84412662.0
sz300827,上能电气,21.23,1.94,10.057,21.23,21.24,19.29,19.02,21.45,18.8,9134834.0,185805819.0
sz300828,锐新科技,8.35,-0.15,-1.765,8.34,8.36,8.5,7.85,9.0,7.45,7482850.0,60239243.0
sz300829,金丹科技,12.4,0.15,1.224,12.37,12.4,12.25,11.82,12.76,11.3,3284718.0,39065451.0
sz300830,金现代,4.62,0.04,0.873,4.62,4.63,4.58,4.56,4.89,4.13,12068700.0,53488985.0
sz300831,派瑞股份,7.63,0.32,4.378,7.59,7.63,7.31,7.1,7.99,6.5,7080643.0,50533524.0
sz300832,新产业,74.28,3.21,4.517,74.28,74.34,71.07,70.5,74.68,70.1,3259191.0,236487761.0
sz300833,浩洋股份,100.86,2.98,3.045,100.5,100.86,97.88,95.81,101.95,92.01,364500.0,35569495.0
sz300834,星辉环材,14.56,0.3,2.104,14.56,14.57,14.26,13.83,14.9,13.21,1452476.0,20291567.0
sz300835,龙磁科技,21.46,0.8,3.872,21.45,21.46,20.66,20.4,22.05,19.41,2731110.0,56859645.0
sz300836,佰奥智能,14.99,-0.42,-2.726,14.93,14.99,15.41,14.35,15.75,13.25,3702550.0,52563032.0
sz300837,浙矿股份,18.72,0.39,2.128,18.71,18.72,18.33,18.1,19.23,16.58,1396808.0,24974660.0
sz300838,浙江力诺,10.03,0.15,1.518,10.02,10.03,9.88,9.65,10.35,8.85,4358311.0,41345568.0
sz300839,博汇股份,7.22,0.38,5.556,7.2,7.22,6.84,6.81,7.33,6.51,5464656.0,37915849.0
sz300840,酷特智能,14.95,0.2,1.356,14.94,14.95,14.75,14.61,15.48,13.49,6297700.0,93121141.0
sz300841,康华生物,55.78,5.48,10.895,55.77,55.78,50.3,49.5,56.69,47.8,2954840.0,156043669.0
sz300842,帝科股份,68.99,6.34,10.12,68.98,68.99,62.65,62.6,69.25,61.71,5744701.0,379875436.0
sz300843,胜蓝股份,12.43,-0.33,-2.586,12.43,12.45,12.76,12.74,12.94,11.19,4907843.0,58912924.0
sz300844,山水比德,18.81,-1.14,-5.714,18.8,18.81,19.95,19.36,19.66,16.14,2330989.0,42180381.0
sz300845,捷安高科,9.48,-0.37,-3.756,9.48,9.49,9.85,9.62,9.86,8.27,6800883.0,60716516.0
sz300846,首都在线,8.53,0.34,4.151,8.52,8.53,8.19,8.06,8.85,7.57,21968310.0,180328604.0
sz300847,中船汉光,13.72,-0.11,-0.795,13.72,13.73,13.83,13.3,14.51,12.3,19206851.0,253230878.0
sz300848,美瑞新材,13.06,0.81,6.612,13.05,13.06,12.25,12.01,13.38,11.27,3746575.0,45061632.0
sz300849,锦盛新材,9.18,0.24,2.685,9.18,9.2,8.94,8.24,9.2,7.56,4075376.0,34292774.0
sz300850,新强联,20.62,1.29,6.674,20.61,20.62,19.33,19.0,21.18,18.8,9507727.0,188432385.0
sz300851,交大思诺,17.82,-1.19,-6.26,17.82,17.83,19.01,18.0,19.0,16.34,3144468.0,54858119.0
sz300852,四会富仕,23.82,0.71,3.072,23.82,23.89,23.11,22.65,24.49,21.55,1971281.0,45215306.0
sz300853,申昊科技,14.56,-0.05,-0.342,14.56,14.57,14.61,14.32,15.29,13.4,4719040.0,67267168.0
sz300854,中兰环保,9.37,-0.41,-4.192,9.37,9.39,9.78,9.33,9.99,8.21,7229956.0,64628118.0
sz300855,图南股份,20.27,1.77,9.568,20.25,20.27,18.5,18.51,20.49,17.78,4369142.0,85746603.0
sz300856,科思股份,60.15,5.05,9.165,60.14,60.15,55.1,54.99,60.99,53.53,2114249.0,122566599.0
sz300857,协创数据,36.23,1.85,5.381,36.22,36.23,34.38,33.85,37.58,32.02,18074734.0,631028453.0
sz300858,科拓生物,16.18,0.13,0.81,16.18,16.19,16.05,15.83,16.68,15.48,2077350.0,33473179.0
sz300859,*ST西域,20.9,1.16,5.876,20.9,20.94,19.74,19.3,21.6,18.64,3795780.0,76663673.0
sz300860,锋尚文化,33.17,1.18,3.689,33.16,33.17,31.99,30.0,34.14,29.74,3576004.0,112319202.0
sz300861,美畅股份,24.04,2.24,10.275,24.03,24.04,21.8,21.67,24.13,21.34,8153596.0,187735432.0
sz300862,蓝盾光电,28.2,1.35,5.028,28.19,28.2,26.85,26.9,29.5,25.39,2536985.0,69083663.0
sz300863,卡倍亿,31.72,1.37,4.514,31.7,31.72,30.35,30.22,32.4,28.91,1336907.0,41124690.0
sz300864,南大环境,14.75,0.08,0.545,14.75,14.76,14.67,14.25,15.2,13.4,2814391.0,40183271.0
sz300865,大宏立,11.07,-0.83,-6.975,11.07,11.08,11.9,10.95,11.8,10.0,3311000.0,35534085.0
sz300866,安克创新,77.5,10.85,16.279,77.5,77.52,66.65,66.66,77.77,65.98,4736007.0,347441997.0
sz300867,圣元环保,10.18,0.27,2.725,10.18,10.19,9.91,9.85,10.45,9.1,4679304.0,45425837.0
sz300868,杰美特,11.4,-0.4,-3.39,11.38,11.42,11.8,11.0,11.97,10.43,4719783.0,52259272.0
sz300869,康泰医学,15.79,1.29,8.897,15.78,15.79,14.5,14.35,15.95,14.01,5088025.0,76379703.0
sz300870,欧陆通,28.71,1.22,4.438,28.7,28.71,27.49,27.2,29.25,26.35,3730220.0,103769850.0
sz300871,回盛生物,8.68,-0.03,-0.344,8.68,8.69,8.71,8.69,8.98,7.87,5783893.0,47942880.0
sz300872,天阳科技,9.71,0.62,6.821,9.71,9.72,9.09,9.0,9.97,8.67,8592368.0,79778513.0
sz300873,海晨股份,15.15,0.91,6.39,15.13,15.15,14.24,14.1,15.58,13.0,5972645.0,85783934.0
sz300875,捷强装备,18.29,0.24,1.33,18.28,18.29,18.05,17.79,19.14,16.2,4863568.0,84684175.0
sz300876,蒙泰高新,13.36,-0.37,-2.695,13.3,13.36,13.73,13.73,14.15,11.83,2373888.0,30178631.0
sz300877,金春股份,10.87,0.28,2.644,10.87,10.91,10.59,10.35,11.5,9.52,5444424.0,56300657.0
sz300878,维康药业,15.72,0.33,2.144,15.71,15.72,15.39,14.5,15.98,13.91,3285184.0,48799516.0
sz300879,大叶股份,8.84,-0.53,-5.656,8.84,8.86,9.37,9.0,9.39,7.89,5558300.0,47341426.0
sz300880,迦南智能,11.79,0.58,5.174,11.79,11.8,11.21,10.9,11.95,10.04,7653261.0,83793610.0
sz300881,盛德鑫泰,15.65,0.05,0.321,15.65,15.71,15.6,15.45,16.22,13.92,3347588.0,50228966.0
sz300882,万胜智能,14.76,0.76,5.429,14.76,14.77,14.0,13.82,15.1,13.11,5790545.0,81445298.0
sz300883,龙利得,4.16,-0.06,-1.422,4.16,4.17,4.22,4.08,4.59,3.75,13172171.0,53238150.0
sz300884,狄耐克,8.03,0.31,4.016,8.02,8.03,7.72,7.75,8.26,7.04,13589126.0,103579865.0
sz300885,海昌新材,5.63,-0.18,-3.098,5.63,5.64,5.81,5.81,5.98,5.0,10379868.0,56060082.0
sz300886,华业香料,12.85,-0.26,-1.983,12.82,12.85,13.11,13.05,13.66,11.11,2364598.0,28682532.0
sz300887,谱尼测试,7.51,0.48,6.828,7.5,7.51,7.03,6.9,7.68,6.68,14751064.0,105360995.0
sz300888,稳健医疗,34.21,3.01,9.647,34.21,34.23,31.2,30.97,34.5,30.58,4351090.0,144116002.0
sz300889,爱克股份,8.69,-0.28,-3.122,8.69,8.7,8.97,8.9,9.22,8.02,7522964.0,63680882.0
sz300890,翔丰华,19.96,0.88,4.612,19.96,19.97,19.08,18.8,20.37,18.01,2560087.0,48692888.0
sz300891,惠云钛业,6.05,0.01,0.166,6.05,6.06,6.04,5.46,6.27,5.46,7963175.0,46445075.0
sz300892,品渥食品,14.32,-0.77,-5.103,14.32,14.38,15.09,15.09,15.1,13.06,2769416.0,38546535.0
sz300893,松原股份,23.15,0.45,1.982,23.12,23.21,22.7,19.5,23.65,19.44,2464502.0,55367375.0
sz300894,火星人,11.55,0.6,5.479,11.54,11.55,10.95,10.8,11.8,10.33,6852094.0,75629091.0
sz300895,铜牛信息,19.43,0.43,2.263,19.41,19.43,19.0,18.48,20.55,17.02,5658837.0,104622874.0
sz300896,爱美客,320.5,18.8,6.231,320.5,320.55,301.7,298.33,322.22,296.73,5059107.0,1573496446.0
sz300897,山科智能,19.75,0.21,1.075,19.75,19.76,19.54,19.04,20.38,17.58,1649070.0,31203064.0
sz300898,熊猫乳品,17.03,0.23,1.369,17.02,17.03,16.8,16.2,17.6,15.5,6250432.0,102762332.0
sz300899,上海凯鑫,20.5,1.4,7.33,20.49,20.5,19.1,18.08,21.97,17.18,11012665.0,211455447.0
sz300900,广联航空,16.33,0.65,4.145,16.32,16.33,15.68,15.52,16.46,14.72,4069527.0,63493775.0
sz300901,中胤时尚,5.72,-0.27,-4.508,5.71,5.73,5.99,5.74,6.03,5.27,7246903.0,40335761.0
sz300902,国安达,21.71,0.88,4.225,21.71,21.73,20.83,20.79,22.47,19.5,2498441.0,52012197.0
sz300903,科翔股份,5.05,-0.1,-1.942,5.05,5.06,5.15,5.08,5.29,4.6,23800670.0,116127539.0
sz300904,威力传动,37.5,0.49,1.324,37.5,37.51,37.01,35.45,38.58,33.82,2027908.0,73333579.0
sz300905,宝丽迪,10.48,-0.18,-1.689,10.48,10.5,10.66,10.5,10.97,9.68,6872576.0,70033159.0
sz300906,日月明,15.07,-0.35,-2.27,15.07,15.1,15.42,14.87,15.64,13.02,2955326.0,42299381.0
sz300907,康平科技,12.34,-0.08,-0.644,12.3,12.34,12.42,12.0,13.06,10.82,4026399.0,47287278.0
sz300908,仲景食品,32.05,1.13,3.655,32.05,32.12,30.92,30.23,32.59,29.02,1464654.0,45255623.0
sz300909,汇创达,16.23,0.43,2.722,16.23,16.25,15.8,15.8,16.75,14.25,4447450.0,68382185.0
sz300910,瑞丰新材,41.7,2.02,5.091,41.69,41.7,39.68,39.1,43.17,37.71,4278683.0,174519157.0
sz300911,亿田智能,24.0,0.2,0.84,23.96,24.0,23.8,23.72,24.94,21.63,3730598.0,85421465.0
sz300912,凯龙高科,10.1,-0.3,-2.885,10.1,10.15,10.4,10.4,10.62,8.74,6373250.0,61229065.0
sz300913,兆龙互连,19.47,1.01,5.471,19.46,19.47,18.46,18.08,19.98,17.48,6591567.0,124066255.0
sz300915,海融科技,23.02,-0.1,-0.433,22.89,23.02,23.12,22.5,23.96,21.01,713550.0,15957610.0
sz300916,朗特智能,13.19,0.04,0.304,13.18,13.19,13.15,12.95,13.72,11.83,3381078.0,42694172.0
sz300917,特发服务,19.83,0.58,3.013,19.82,19.83,19.25,18.7,20.5,17.52,9849299.0,186280116.0
sz300918,南山智尚,8.38,0.5,6.345,8.36,8.38,7.88,7.78,8.64,7.33,4349159.0,34643472.0
sz300919,中伟股份,43.76,2.29,5.522,43.76,43.77,41.47,41.0,43.86,40.68,4595885.0,195980072.0
sz300920,润阳科技,11.5,-0.88,-7.108,11.5,11.54,12.38,12.07,12.47,10.35,4560655.0,50550592.0
sz300921,南凌科技,13.89,-0.01,-0.072,13.88,13.89,13.9,13.62,14.37,12.09,4186807.0,55076231.0
sz300922,天秦装备,9.7,0.05,0.518,9.69,9.7,9.65,9.3,9.88,8.43,8529422.0,77414009.0
sz300923,研奥股份,13.39,-0.38,-2.76,13.39,13.42,13.77,13.08,13.99,11.52,3219071.0,40575511.0
sz300925,法本信息,7.71,0.33,4.472,7.71,7.72,7.38,7.3,7.97,6.92,17587330.0,129763177.0
sz300926,博俊科技,22.75,3.42,17.693,22.74,22.75,19.33,18.5,22.88,17.91,7354727.0,150395373.0
sz300927,江天化学,9.45,-0.28,-2.878,9.45,9.47,9.73,9.4,10.0,8.61,3881219.0,35444417.0
sz300928,华安鑫创,28.1,0.4,1.444,28.1,28.26,27.7,27.52,29.69,23.89,3453015.0,92569176.0
sz300929,华骐环保,7.0,-0.42,-5.66,7.0,7.01,7.42,7.01,7.42,6.1,9335860.0,62614412.0
sz300930,屹通新材,13.5,-0.54,-3.846,13.5,13.51,14.04,12.5,14.19,12.09,3059689.0,39629721.0
sz300931,通用电梯,4.44,-0.33,-6.918,4.44,4.46,4.77,4.68,4.8,4.0,13383073.0,57666084.0
sz300932,三友联众,8.9,0.07,0.793,8.9,8.91,8.83,8.69,9.39,7.76,5050986.0,43119584.0
sz300933,中辰股份,5.67,0.23,4.228,5.67,5.68,5.44,5.42,5.75,4.88,11701180.0,61835381.0
sz300935,盈建科,13.85,-0.68,-4.68,13.85,13.92,14.53,14.0,14.8,12.34,3177130.0,42591448.0
sz300936,中英科技,25.16,0.76,3.115,25.15,25.18,24.4,23.55,26.17,21.86,2942748.0,70626506.0
